Nombre, ApellidoPaterno, ApellidoMaterno, CodigoEstudiante, CI
Juan, Suárez, Ramírez, SAN81, 444111
Sofía, Torres, Pérez, SAN82, 555222
Lucía, Salazar, Martínez, SAN83, 666333
Andrés, Rodríguez, Díaz, SAN84, 777444
Isabella, Sánchez, Muñoz, SAN85, 888555
Mateo, Fernández, Castro, SAN86, 999666
Camila, Pérez, Salazar, SAN87, 111777
Martín, Gómez, Ramírez, SAN88, 222888
Antonia, Muñoz, Vargas, SAN89, 333999
Santiago, Suárez, Sánchez, SAN90, 444000
Joaquín, Castro, Torres, SAN91, 555111
Constanza, Delgado, Gómez, SAN92, 666222
Renata, Vega, Salazar, SAN93, 777333
Luciano, Ramírez, Soto, SAN94, 888444
Isabella, Díaz, León, SAN95, 999555
Valentina, Mendoza, Fernández, SAN96, 111666
Gabriel, Torres, Suárez, SAN97, 222777
Mariana, Castro, Gómez, SAN98, 333888
Lautaro, Salazar, Pérez, SAN99, 444999
Florencia, Sánchez, Torres, SAN100, 555000
