Nombre,ApellidoPaterno,ApellidoMaterno,CodigoEstudiante
Juan,Martínez,Ramírez,EST12345
María,González,Fernández,EST67890
Luis,Hernández,Pérez,EST13579
Ana,Ortega,Rodríguez,EST24680
Carlos,Rivera,Sánchez,EST11223
Laura,Gómez,Martínez,EST33445
Pedro,Díaz,López,EST55667
Isabel,Torres,Ramón,EST77889
Miguel,Rodríguez,Jiménez,EST99001
Sofía,Mendoza,García,EST11223
Alejandro,Pérez,Ortiz,EST33445
Paula,Suárez,Alvarez,EST55667
Javier,Morales,Cruz,EST77889
Carmen,Jiménez,Vega,EST99001
Raúl,Moreno,Delgado,EST11223
Elena,Gutiérrez,Navarro,EST33445
Daniel,Ramos,Castro,EST55667
Marta,Reyes,Guerrero,EST77889
Roberto,Cabrera,Reyes,EST99001
Silvia,Flores,Mendoza,EST11223
Héctor,Ramírez,Soto,EST33445
Alicia,Vega,Pérez,EST55667
Jorge,Mendoza,León,EST77889
Natalia,Rivero,Ruiz,EST99001
Fernando,Navarro,Alonso,EST11223
Lucía,García,Guerrero,EST33445
Andrés,López,Molina,EST55667
Adriana,Pérez,Martínez,EST77889
Mateo,Ramírez,Santos,EST99001
Beatriz,Fernández,Luna,EST11223
